,TIME_IDX,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,y,y0,data,p_idx
17572,17573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17573,17574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17574,17575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17575,17576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17576,17577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17577,17578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17578,17579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17579,17580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17580,17581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17581,17582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17582,17583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17583,17584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17584,17585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17585,17586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17586,17587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17587,17588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17588,17589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17589,17590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17590,17591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17591,17592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17592,17593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17593,17594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17594,17595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17595,17596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17596,17597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17597,17598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17598,17599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17599,17600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17600,17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17601,17602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17602,17603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17603,17604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17604,17605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17605,17606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17606,17607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17607,17608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17608,17609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17609,17610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17610,17611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17611,17612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17612,17613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17613,17614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17614,17615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17615,17616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17616,17617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17617,17618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17618,17619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17619,17620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17620,17621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17621,17622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17622,17623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17623,17624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17624,17625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17625,17626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17626,17627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17627,17628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17628,17629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17629,17630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17630,17631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17631,17632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17632,17633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17633,17634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17634,17635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17635,17636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17636,17637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17637,17638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17638,17639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17639,17640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17640,17641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17641,17642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17642,17643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17643,17644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17644,17645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17645,17646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17646,17647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17647,17648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17648,17649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17649,17650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17650,17651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17651,17652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17652,17653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17653,17654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17654,17655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17655,17656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17656,17657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17657,17658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17658,17659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17659,17660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17660,17661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17661,17662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17662,17663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17663,17664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17664,17665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17665,17666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17666,17667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17667,17668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17668,17669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17669,17670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17670,17671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17671,17672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17672,17673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17673,17674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17674,17675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17675,17676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17676,17677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17677,17678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17678,17679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17679,17680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17680,17681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17681,17682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17682,17683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17683,17684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17684,17685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17685,17686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17686,17687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17687,17688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17688,17689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17689,17690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17690,17691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17691,17692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17692,17693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17693,17694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17694,17695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17695,17696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17696,17697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17697,17698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17698,17699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17699,17700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17700,17701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17701,17702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17702,17703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17703,17704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17704,17705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17705,17706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17706,17707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17707,17708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17708,17709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17709,17710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17710,17711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17711,17712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17712,17713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17713,17714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17714,17715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17715,17716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17716,17717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17717,17718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17718,17719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17719,17720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17720,17721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17721,17722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17722,17723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17723,17724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17724,17725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17725,17726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17726,17727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17727,17728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17728,17729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17729,17730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17730,17731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17731,17732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17732,17733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17733,17734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17734,17735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17735,17736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17736,17737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17737,17738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17738,17739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17739,17740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17740,17741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17741,17742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17742,17743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17743,17744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17744,17745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17745,17746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17746,17747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17747,17748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17748,17749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17749,17750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17750,17751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17751,17752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17752,17753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17753,17754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17754,17755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17755,17756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17756,17757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17757,17758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17758,17759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17759,17760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17760,17761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17761,17762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17762,17763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17763,17764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17764,17765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17765,17766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17766,17767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17767,17768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17768,17769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17769,17770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17770,17771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17771,17772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17772,17773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17773,17774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17774,17775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17775,17776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17776,17777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17777,17778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17778,17779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17779,17780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17780,17781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17781,17782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17782,17783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17783,17784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17784,17785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17785,17786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17786,17787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17787,17788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17788,17789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17789,17790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17790,17791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17791,17792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17792,17793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17793,17794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17794,17795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17795,17796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17796,17797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17797,17798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17798,17799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17799,17800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17800,17801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17801,17802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17802,17803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17803,17804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17804,17805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17805,17806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17806,17807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17807,17808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17808,17809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17809,17810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17810,17811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17811,17812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17812,17813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17813,17814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17814,17815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17815,17816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17816,17817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17817,17818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17818,17819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17819,17820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17820,17821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17821,17822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17822,17823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17823,17824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17824,17825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17825,17826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17826,17827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17827,17828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17828,17829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17829,17830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17830,17831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17831,17832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17832,17833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17833,17834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17834,17835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17835,17836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17836,17837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17837,17838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17838,17839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17839,17840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17840,17841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17841,17842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17842,17843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17843,17844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17844,17845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17845,17846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17846,17847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17847,17848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17848,17849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17849,17850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17850,17851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17851,17852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17852,17853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17853,17854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17854,17855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17855,17856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17856,17857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17857,17858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17858,17859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17859,17860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17860,17861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17861,17862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17862,17863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17863,17864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17864,17865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17865,17866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17866,17867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17867,17868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17868,17869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17869,17870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17870,17871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17871,17872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17872,17873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17873,17874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17874,17875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17875,17876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17876,17877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17877,17878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17878,17879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17879,17880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17880,17881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17881,17882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17882,17883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17883,17884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17884,17885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17885,17886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17886,17887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17887,17888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17888,17889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17889,17890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17890,17891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17891,17892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17892,17893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17893,17894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17894,17895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
17895,17896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,trn,19
